Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"vivo V23 Pro 5G (Stardust Black, 128 GB)",4.30,3848.00,8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹38,990",17-06-2023
"vivo V23 Pro 5G (Stardust Black, 256 GB)",4.20,1580.00,12 GB RAM,256 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹43,990",17-06-2023
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.40,970.00,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹47,990",17-06-2023
"vivo V27 5G (Noble Black, 256 GB)",4.40,1897.00,12 GB RAM,256 GB ROM,50MP + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹39,998",17-06-2023
"vivo Y21 (Diamond Glow, 64 GB)",4.30,14939.00,4 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹17,449",17-06-2023
"vivo X70 Pro (Cosmic Black, 256 GB)",4.40,970.00,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹50,990",17-06-2023
"vivo X70 Pro (Cosmic Black, 256 GB)",4.40,970.00,12 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹50,990",17-06-2023
"vivo X70 Pro (Cosmic Black, 256 GB)",4.50,3791.00,8 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹46,990",17-06-2023
"vivo X70 Pro (Cosmic Black, 128 GB)",4.50,3791.00,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹44,990",17-06-2023
"vivo V27 5G (Noble Black, 256 GB)",4.40,1897.00,12 GB RAM,256 GB ROM,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh,Mediatek Dimensity 7200 5G Processor,"₹36,999",17-06-2023
"vivo Y100 A 5G (Twilight Gold, 256 GB)",3.70,9.00,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹26,990",17-06-2023
"vivo T1X (Gravity Black, 128 GB)",4.50,92258.00,4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹16,999",17-06-2023
"vivo Y30 (Emerald Black, 128 GB)",4.30,14249.00,4 GB RAM,128 GB ROM,13MP + 8MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio P35 Processor,"₹18,990",17-06-2023
"vivo Y20i (Dawn White, 64 GB)",4.40,10887.00,3 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 460 Processor,"₹13,499",17-06-2023
"vivo V11 (Starry Night Black, 64 GB)",4.50,17911.00,6 GB RAM,64 GB ROM,16MP + 5MP,25MP Front Camera,3315 mAh,MediaTek P60 Octa Core 2.0 GHz Processor,"₹24,990",17-06-2023
"vivo Y100 A 5G (Metal Black, 256 GB)",3.70,9.00,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹26,499",17-06-2023
"vivo X70 Pro (Aurora Dawn, 128 GB)",4.50,3791.00,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹43,990",17-06-2023
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.50,3791.00,8 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹48,990",17-06-2023
"vivo Y100 A 5G (Pacific Blue, 256 GB)",3.70,9.00,8 GB RAM,256 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 900 Processor,"₹27,700",17-06-2023
"vivo U10 (Electric Blue, 32 GB)",4.40,44968.00,3 GB RAM,32 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹10,990",17-06-2023
"vivo X80 pro (Cosmic Black, 256 GB)",4.40,745.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4700 mAh,Domestic 1 Year on Handset and 6 Months on Accessories,"₹69,999",17-06-2023
"vivo U10 (Thunder Black, 32 GB)",4.40,44968.00,3 GB RAM,32 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹10,990",17-06-2023
"vivo V25 pro (Sailing Blue, 128 GB)",0.00,0.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,32MP Front Camera,4830 mAh,Mediatek Dimensity 1300 Processor,"₹28,990",17-06-2023
"vivo V25 pro (Pure Black, 128 GB)",0.00,0.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4830 mAh,Domestic 1 Year on Handset and 6 Months on Accessories,"₹28,990",17-06-2023
"vivo X80 (Urban Blue, 128 GB)",4.50,841.00,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",17-06-2023
"vivo Z1Pro (Mirror Black, 64 GB)",4.50,360377.00,4 GB RAM,64 GB ROM,16MP + 2MP + 8MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,"₹15,990",17-06-2023
"vivo U10 (Electric Blue, 64 GB)",4.40,44968.00,3 GB RAM,64 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹10,999",17-06-2023
"vivo X21 (Black, 128 GB)",4.30,1897.00,6 GB RAM,128 GB ROM,12MP + 5MP,12MP Front Camera,3200 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹36,990",17-06-2023
"vivo X80 (Cosmic Black, 128 GB)",4.50,841.00,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",17-06-2023
"vivo V7+ (Gold, 64 GB)",4.40,17528.00,4 GB RAM,64 GB ROM,16MP Rear Camera,24MP Front Camera,3225 mAh,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,"₹22,221",17-06-2023
"vivo X80 5G (Cosmic Black, 128 GB)",0.00,0.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,domestic 1 Year on Handset and 6 Months on Accessories,"₹47,990",17-06-2023
"vivo V21 5G (Arctic White, 128 GB)",4.30,17455.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹27,990",17-06-2023
"vivo V9 Youth (Black, 32 GB)",4.40,26963.00,4 GB RAM,32 GB ROM,16MP + 2MP,16MP Front Camera,3260 mAh,Qualcomm Snapdragon 450 Processor,"₹19,990",17-06-2023
"vivo Y69 (Gold, 32 GB)",4.30,5648.00,3 GB RAM,32 GB ROM,13MP Rear Camera,16MP Front Camera,3000 mAh,Mediatek MT6750 Octa Core 1.5GHz Processor,"₹14,990",17-06-2023
"vivo Y02t (Sunset Gold, 64 GB)",4.30,42.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Helio P35 Processor,"₹9,999",17-06-2023
"vivo Y91 (Nebula Purple, 32 GB)",4.40,16017.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,4030 mAh,Qualcomm Snapdragon 439 Processor,"₹10,990",17-06-2023
"vivo X70 Pro (Aurora Dawn, 256 GB)",4.50,3791.00,8 GB RAM,256 GB ROM,50MP + 12MP + 12MP + 8MP,32MP Front Camera,4450 mAh,MediaTek Dimensity 1200 Processor,"₹48,990",17-06-2023
"vivo Y81 (Black, 32 GB)",4.40,51306.00,3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,3260 mAh,MT6762 Octa Core (Helio P22) Processor,"₹13,990",17-06-2023
"vivo X80 (Urban Blue, 128 GB)",4.50,841.00,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",17-06-2023
"vivo V9 (Sapphire Blue, 64 GB)",4.50,90513.00,4 GB RAM,64 GB ROM,16MP + 5MP,24MP Front Camera,3260 mAh,Qualcomm Snapdragon 626 Processor,"₹23,990",17-06-2023
"vivo V17 (Glacier ice white, 128 GB)",4.50,8601.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 675AIE Processor,"₹27,990",17-06-2023
"vivo V9 (Pearl Black, 64 GB)",4.50,90513.00,4 GB RAM,64 GB ROM,16MP + 5MP,24MP Front Camera,3260 mAh,Qualcomm Snapdragon 626 Processor,"₹23,990",17-06-2023
"vivo V17 (Midnight Ocean Black, 128 GB)",4.50,8601.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 675AIE Processor,"₹27,990",17-06-2023
"vivo Y21A (Diamond Glow, 64 GB)",4.30,1946.00,4 GB RAM,64 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year for Handset and 6 Months for Inbox Accessories,"₹15,999",17-06-2023
"vivo V15 Pro (Topaz Blue, 128 GB)",4.50,31254.00,6 GB RAM,128 GB ROM,48MP + 5MP + 8MP,32MP Front Camera,3700 mAh,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,"₹32,990",17-06-2023
"vivo V19 (Mystic Silver, 128 GB)",4.40,13534.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,32MP + 8MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 712 AIE Processor,"₹30,990",17-06-2023
"vivo X80 (Cosmic Black, 128 GB)",4.50,841.00,8 GB RAM,128 GB ROM,50MP + 12MP + 12MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 9000 Processor,"₹54,999",17-06-2023
"vivo Y33T (Mid day dream, 128 GB)",4.40,2742.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹17,989",17-06-2023
"vivo T1 5G (Silky White, 128 GB)",4.40,175223.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",17-06-2023
"vivo Y75 5G (Starlight Black, 128 GB)",4.40,1370.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹21,990",17-06-2023
"vivo V21 5G (Dusk Blue, 256 GB)",4.30,17455.00,8 GB RAM,256 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,MediaTek Dimensity 800U Processor,"₹30,990",17-06-2023
"vivo V21 5G (Neon Spark, 128 GB)",4.30,17455.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,44MP Front Camera,4000 mAh,Mediatek Dimensity 800U Processor,"₹27,990",17-06-2023
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.40,175223.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,990",17-06-2023
"vivo Y20T (Obsidian Black, 64 GB)",4.30,2531.00,6 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹15,490",17-06-2023
"vivo Y21 (Midnight Blue, 128 GB)",4.30,14939.00,4 GB RAM,128 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹13,499",17-06-2023
"vivo Y21 (Diamond Glow, 128 GB)",4.30,14939.00,4 GB RAM,128 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹13,499",17-06-2023
"vivo y15s (MYSTIC BLUE, 32 GB)",4.30,4402.00,3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES,"₹9,849",17-06-2023
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",4.30,3848.00,8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹38,990",17-06-2023
"vivo Y31 (Racing Black, 128 GB)",4.40,8666.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹15,990",17-06-2023
"vivo Y31 (Ocean Blue, 128 GB)",4.40,8666.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹16,290",17-06-2023
"vivo Y12s (Glacier Blue, 32 GB)",4.30,16283.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Snapdragon 439 Processor,"₹9,990",17-06-2023
"vivo Y12s (Phantom Black, 32 GB)",4.30,16283.00,3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Snapdragon 439 Processor,"₹9,990",17-06-2023
"vivo Y21 (Midnight Blue, 64 GB)",4.30,14939.00,4 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹14,499",17-06-2023
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)",4.20,1580.00,12 GB RAM,256 GB ROM,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,4300 mAh,Mediatek Dimensity 1200 Processor,"₹43,990",17-06-2023
"vivo Y91i (Fusion Black, 32 GB)",4.30,43082.00,2 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4030 mAh,MTK Helio P22 Processor,"₹7,990",17-06-2023
"vivo X60 (Shimmer Blue, 256 GB)",4.40,1077.00,12 GB RAM,256 GB ROM,48MP + 13MP + 13MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 870 Processor,"₹36,600",17-06-2023
"vivo Y20i (Nebula Blue, 64 GB)",4.40,10887.00,3 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 460 Processor,"₹9,999",17-06-2023
"vivo Y20A (Dawn White, 64 GB)",4.30,1912.00,3 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹10,990",17-06-2023
"vivo Y53s (Deep Sea Blue, 128 GB)",4.30,19513.00,8 GB RAM,128 GB ROM,64MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,"₹20,990",17-06-2023
"vivo T1X (DIAMOND GLOW, 128 GB)",4.50,92258.00,4 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹15,495",17-06-2023
"vivo V21e (Sunset Jazz, 128 GB)",4.30,8006.00,8 GB RAM,128 GB ROM,64MP + 8MP,32MP Front Camera,4000 mAh,MediaTek Dimensity 700 Processor,"₹24,990",17-06-2023
"vivo V21e (Dark Pearl, 128 GB)",4.30,8006.00,8 GB RAM,128 GB ROM,64MP + 8MP,32MP Front Camera,4000 mAh,MediaTek Dimensity 700 Processor,"₹23,999",17-06-2023
"vivo X60 Pro+ (Emperor Blue, 256 GB)",4.50,357.00,12 GB RAM,256 GB ROM,50MP + 48MP + 32MP + 8MP,32MP Front Camera,4200 mAh,Qualcomm Snapdragon 888 Processor,"₹64,990",17-06-2023
"vivo U10 (Electric Blue, 64 GB)",4.40,5623.00,4 GB RAM,64 GB ROM,13MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 665 AIE Processor,"₹13,990",17-06-2023
"vivo V25 (Elegant Black, 128 GB)",0.00,0.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹26,990",17-06-2023
"vivo Y51A (Crystal Symphony, 128 GB)",4.30,10554.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹17,990",17-06-2023
"vivo Y51A (Titanium Sapphire, 128 GB)",4.30,10554.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹18,490",17-06-2023
"vivo Y51A (Titanium Sapphire, 128 GB)",4.30,3241.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 662 Processor,"₹16,990",17-06-2023
"Nothing Phone (1) (White, 256 GB)",4.40,69103.00,8 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹32,499",17-06-2023
"Nothing Phone (1) (Black, 256 GB)",4.40,69103.00,8 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹31,999",17-06-2023
"Nothing Phone (1) (Black, 128 GB)",4.40,69103.00,8 GB RAM,128 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹29,999",17-06-2023
"Nothing Phone (1) (White, 256 GB)",4.30,7163.00,12 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹35,999",17-06-2023
"Nothing Phone (1) (Black, 256 GB)",4.30,7163.00,12 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹35,999",17-06-2023
"REDMI 10 Power (Power Black, 128 GB)",4.20,3620.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,588",17-06-2023
"REDMI 10 Power (Sporty Orange, 128 GB)",4.20,3620.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,166",17-06-2023
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.20,6837.00,3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,790",17-06-2023
"Redmi 9A Sport (Coral Green, 32 GB)",4.10,26218.00,2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,175",17-06-2023
"Redmi 10 Prime (Astral White, 64 GB)",4.10,134.00,4 GB RAM,64 GB ROM,8MP Rear Camera,nan,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,390",17-06-2023
"Mi 10T (Cosmic Black, 128 GB)",4.20,4034.00,6 GB RAM,128 GB ROM,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹23,990",17-06-2023
"Redmi 9A Sport (Carbon Black, 32 GB)",4.20,6837.00,3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹8,199",17-06-2023
"Redmi 9A Sport (Coral Green, 32 GB)",4.20,6837.00,3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹8,290",17-06-2023
"Mi 11 Lite (Vinyl Black, 128 GB)",4.20,6098.00,8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹18,999",17-06-2023
"Mi 11 Lite (Jazz Blue, 128 GB)",4.20,6098.00,8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹18,999",17-06-2023
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.20,12062.00,6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,"₹23,999",17-06-2023
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.10,26218.00,2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,199",17-06-2023
"Redmi Note 6 Pro (Black, 64 GB)",4.50,626254.00,4 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹15,999",17-06-2023
"Redmi Note 6 Pro (Red, 64 GB)",4.50,626254.00,4 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹15,999",17-06-2023
"Redmi Go (Black, 8 GB)",4.30,167942.00,1 GB RAM,8 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,"₹5,999",17-06-2023
"Redmi Note 6 Pro (Rose Gold, 64 GB)",4.50,127672.00,6 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹17,999",17-06-2023
"Redmi Note 6 Pro (Red, 64 GB)",4.50,127672.00,6 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹17,999",17-06-2023
"Redmi Go (Blue, 16 GB)",4.30,167942.00,1 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,"₹5,999",17-06-2023
"Redmi 9A Sport (Carbon Black, 32 GB)",4.10,26218.00,2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,343",17-06-2023
"Mi 11 Lite (Vinyl Black, 128 GB)",4.20,13149.00,6 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹18,985",17-06-2023
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.20,3241.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹19,199",17-06-2023
"Mi 10T (Lunar Silver, 128 GB)",4.10,3657.00,8 GB RAM,128 GB ROM,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹24,996",17-06-2023
"Mi 11X (Cosmic Black, 128 GB)",4.20,2930.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹22,990",17-06-2023
"Mi A3 (Not just Blue, 128 GB)",4.20,15294.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,32MP Front Camera,4030 mAh,Qualcomm Snapdragon 665 Processor,"₹16,599",17-06-2023
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",3.90,504.00,8 GB RAM,128 GB ROM,108MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 888 Processor,"₹34,999",17-06-2023
"Mi 10T (Cosmic Black, 128 GB)",4.10,3657.00,8 GB RAM,128 GB ROM,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹37,999",17-06-2023
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.10,216.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4600 mAh,Snapdragon@ 8 Gen 1 Processor,"₹47,999",17-06-2023
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4.00,630.00,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 months,"₹32,499",17-06-2023
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.20,21766.00,8 GB RAM,128 GB ROM,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,"₹26,999",17-06-2023
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.20,3576.00,6 GB RAM,128 GB ROM,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,"₹24,990",17-06-2023
"Mi 11X Pro 5G (Lunar White, 128 GB)",3.90,504.00,8 GB RAM,128 GB ROM,108MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 888 Processor,"₹28,799",17-06-2023
"REDMI 10A (CHARCOAL BLACK, 128 GB)",4.10,196.00,6 GB RAM,128 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,999",17-06-2023
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4.00,630.00,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,12 months,"₹35,999",17-06-2023
"Redmi Go (Black, 16 GB)",4.30,167942.00,1 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,"₹5,999",17-06-2023
"Mi 11X (Celestial Silver, 128 GB)",4.20,2433.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹32,990",17-06-2023
"Mi 11X (Cosmic Black, 128 GB)",4.20,2433.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹34,499",17-06-2023
"Mi 11X (Lunar White, 128 GB)",4.20,2433.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹25,990",17-06-2023
"Mi 11X (Lunar White, 128 GB)",4.20,2930.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹24,999",17-06-2023
"Redmi 10 Prime (Phantom Black, 64 GB)",4.10,134.00,4 GB RAM,64 GB ROM,8MP Rear Camera,nan,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹12,999",17-06-2023
"Redmi Note 7S (Sapphire Blue, 64 GB)",4.40,422922.00,4 GB RAM,64 GB ROM,48MP + 5MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹13,999",17-06-2023
"Mi 10T Pro (Cosmic Black, 128 GB)",4.20,3688.00,8 GB RAM,128 GB ROM,108MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹38,849",17-06-2023
"Redmi Y2 (Dark Grey, 64 GB)",4.40,27509.00,4 GB RAM,64 GB ROM,12MP + 5MP,16MP Front Camera,3080 mAh,Qualcomm Snapdragon 625 Processor,"₹13,600",17-06-2023
"Redmi 8A (Sunset Red, 32 GB)",4.40,161893.00,2 GB RAM,32 GB ROM,12MP Rear Camera,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹7,999",17-06-2023
